student_name,college,friends
Christopher Cooper,MIT,"['Louis Frank', 'Stephen Bell', 'Christina Cohen', 'Kristina Benjamin', 'Alex Greene', 'Dean Mcdonald', 'Debra Wilson', 'Mark Carter', 'Joshua Alexander', 'Taylor Montgomery', 'John Evans', 'Gary Delacruz', 'Rhonda Robles', 'Julia Smith', 'Gary Holt', 'Bryan Moreno', 'Megan Shaffer', 'Dawn Gross', 'Ronald Obrien', 'Ronnie Stuart', 'Joshua Mitchell', 'Rachel Beck', 'Kevin Cole', 'Jason Crawford', 'Bradley Whitney', 'Amanda Blackburn', 'Edward Thompson', 'Andrew Wise', 'Keith Walters', 'Brian Parker', 'Lisa Cruz', 'Michael Reynolds', 'Philip Bryant', 'Jennifer Camacho', 'John Monroe', 'Karen Johnson', 'Thomas Adams', 'Scott Lang', 'Gregory Butler', 'Alejandro Oliver', 'Melissa Ortiz', 'Jessica Nguyen', 'Victoria Harvey', 'Benjamin Peterson', 'Tiffany Downs', 'Sara Odonnell', 'Kimberly Wright', 'Lawrence Johns', 'Heather Kirk', 'Traci Pierce', 'Darius Hernandez', 'Emma Zimmerman', 'Darrell Caldwell', 'William Garcia', 'Hayley Jones', 'Andrew Downs', 'James Vaughn', 'William Williams', 'Theresa Mullen', 'Kyle Henderson', 'Jason Ritter', 'Alexis Daniel', 'Julie Thomas', 'Jennifer Reyes', 'Cesar Rogers', 'Jonathan Dixon', 'Daniel Sanchez', 'Alexander Wells', 'Lisa Brooks', 'Natalie Jones', 'Troy Wilson', 'Janice Robinson', 'Michele Acevedo', 'Julian Spencer', 'Carlos Hawkins', 'Brittany Kidd', 'Joshua Vaughn', 'Mary Mayer', 'Jason Mahoney', 'Jessica Greer', 'Scott Sweeney', 'Tyler Gardner', 'Christopher Hines', 'George Harper', 'Amy Martin', 'April Vargas', 'Diane Frazier', 'Janet Murray', 'Alyssa George', 'Jacob Peterson', 'Riley Gonzalez', 'Robert Cisneros', 'Suzanne White', 'Omar Marsh', 'Jeremy Edwards', 'Daniel Williams', 'Ashley Hernandez', 'James Mcbride', 'Miguel Gomez']"
Teresa Murphy,BU,"['Nicholas Perry', 'John Ford', 'Christina Cohen', 'Jeffrey Lewis', 'Brenda Wilson', 'Maria Lane', 'Ricardo Brown', 'Joshua King', 'Mercedes Burton', 'Tim Huber', 'Curtis Peterson', 'Andrew Perez', 'Gary Delacruz', 'Julia Smith', 'Larry Fuller', 'John Reese', 'Christopher Cain', 'Dylan Huffman', 'Nicole Murphy', 'Danielle Terrell', 'Kenneth Lawson', 'Ryan Smith', 'Steven Dixon', 'Amanda Blackburn', 'Mark Wheeler', 'Bobby Gray', 'Joel Shaw', 'Keith Walters', 'Paul West', 'Shelly Smith', 'Lisa Cruz', 'Jason Sheppard', 'Amy Davis', 'Stephanie Marks', 'Erika Gibson', 'Joseph Mclaughlin', 'Tonya James', 'Chelsea Taylor', 'Mark Li', 'Laura Gilmore', 'Danielle Allen', 'Casey Taylor', 'James Rice', 'Holly White', 'Jeremy Davis', 'Eric Chandler', 'Michael Johnson', 'Michaela Joseph', 'Joseph Strickland', 'Brenda Wallace', 'Todd Williams', 'Amber Conley', 'Jesus Foster', 'James Herrera', 'Tara Jordan', 'Monica Ford', 'Carlos Jones', 'Kayla Parks', 'Darrell Caldwell', 'Hayley Jones', 'Allison Nelson', 'Paul Cole', 'Michelle Rodriguez', 'Deborah Decker', 'Jason Ford', 'Joe Rodriguez', 'Brian Johnson', 'Kimberly Palmer', 'Richard Gordon', 'Anthony Young', 'Daniel Sanchez', 'Joseph Hanson', 'Mary Willis', 'Joshua Peterson', 'Paul Moore', 'William George', 'Lisa Brooks', 'Kimberly Jones', 'Ryan Nguyen', 'Kristy Graham', 'Javier Rangel', 'Joshua Barker', 'Lauren Phillips', 'Martin Smith', 'Rebecca Fuller', 'Michael Martin', 'Stephen Collins', 'Joseph Pierce', 'Rita Frank', 'Crystal Miranda', 'Megan Thomas', 'Jesus Gilbert', 'Christine Smith', 'Natalie Velasquez', 'Katherine Lindsey', 'Christina Gonzalez', 'Tara Smith', 'Brent Hicks', 'Austin Vargas', 'Linda Schwartz', 'Gregory Marshall', 'David Dean', 'Mary Mills', 'Christopher Haley', 'Jacob Peterson', 'Lisa Mcmahon', 'Christopher Quinn', 'Michael Evans', 'Riley Gonzalez', 'Julie Johnson', 'Melissa Reeves', 'Preston Lawrence', 'Omar Marsh', 'Ricky King', 'Gary Brown', 'Leslie Robles', 'Kathleen Newman', 'Ashley Hernandez', 'Kevin Owens']"
John Ford,BU,"['Andrew Jackson', 'Richard Douglas', 'Teresa Murphy', 'Jeanette Mcintosh', 'Mary Richardson', 'Cassie Howard', 'Debra Wilson', 'Jeffrey Lewis', 'Deborah Horton', 'John Evans', 'Sarah Blake', 'Jonathan Rodriguez', 'Brooke Young', 'Thomas Curry', 'Dana Holmes', 'Russell Smith', 'John Cross', 'Amy Martin', 'Amanda Jarvis', 'Timothy Guerrero', 'Kenneth Cook', 'Rodney Martinez', 'Alexis Daniel', 'Linda Schwartz', 'Michelle Roberts', 'Lori Holder', 'Jason Mcbride', 'Julie Dunn', 'Megan Jefferson', 'Brenda Dawson', 'Stephanie Williams', 'Annette Downs', 'Rhonda Craig', 'Larry Fuller', 'Adam Hooper', 'Eric Morales', 'Timothy Schmidt', 'Mark Lopez', 'Andrew Hale', 'Carly Mclaughlin', 'Riley Gonzalez', 'Jesus Foster', 'Tara Jordan', 'Michael Bennett', 'Jennifer Smith', 'Kayla Elliott', 'Matthew Davenport', 'Samuel Marshall', 'Chase Rodriguez', 'Amanda Blackburn', 'Rebecca Fuller', 'Paul West', 'Dakota Wells', 'Jennifer Maxwell', 'David Foster', 'Jack Haas', 'Brooke Diaz', 'Brittney Hubbard', 'Allison Nelson', 'Ryan Miller', 'Becky George', 'Monica Massey', 'Stephanie Marks', 'Kimberly Mccoy', 'Jonathan Stevenson', 'Laura James', 'Cassandra Watkins', 'Jodi Beard', 'Tonya James', 'Jessica Greer', 'Vernon Wang', 'Michelle Rodriguez', 'Toni Smith']"
Christina Cohen,BC,"['Nicholas Perry', 'Jeffrey Lewis', 'Zachary Herrera', 'Amanda Walker', 'Glenn Galvan', 'Anthony Bryant', 'Maria Miller', 'Daniel Rasmussen', 'Cody Mccarty', 'Dana Holmes', 'James Allen', 'Christopher Rice', 'Samantha Carey', 'Troy Patel', 'Kristin Murray', 'Rhonda Craig', 'Michelle Mccall', 'Olivia Daniels', 'Stephanie Russo', 'Isaac Stevens', 'Nicholas Bell', 'Joshua Bradford', 'Joel Shaw', 'Steve Thompson', 'Brian Parker', 'Jason Sheppard', 'Evan Kelly', 'Pamela Chaney', 'George Carr', 'Charles Randall', 'Christopher Burke', 'Courtney Hughes', 'Holly White', 'Natasha Lowery', 'Sara Odonnell', 'Regina Arnold', 'Emily Smith', 'John Kennedy', 'Marissa Miller', 'Eric Haley', 'Rebecca Little', 'Alicia Lee', 'Emma Zimmerman', 'Kayla Parks', 'Brittany Evans', 'Michael Walker', 'William Garcia', 'Elizabeth Cross', 'David Rogers', 'Dana Todd', 'Linda Mitchell', 'Joseph Williams', 'Colton Rivera', 'Brooke Diaz', 'Ralph Klein', 'Deborah Horton', 'Richard Gordon', 'Maxwell Mcintyre', 'Tyler Jenkins', 'Mary Willis', 'John Cross', 'Justin Davis', 'Gary Bender', 'John Weber', 'Ann Bautista', 'Holly Knight', 'Jenna Martin', 'Jimmy Pittman', 'Jose Braun', 'Jimmy Sharp', 'Joshua Vaughn', 'Michael Cole', 'Desiree Ramos', 'Michael Myers', 'Rebecca Fuller', 'Michael Martin', 'Michelle Carter', 'Joseph Pierce', 'Rita Frank', 'Maria Cooper', 'Jason Mahoney', 'Evan Bell', 'William Mills', 'Brianna Francis', 'Jeremy Lewis', 'Jessica Sims', 'Lydia Brown', 'Jonathan Rodriguez', 'Amanda Brooks', 'Howard Drake', 'Nicole Cruz', 'Melanie White', 'Diane Frazier', 'Michelle Roberts', 'Lisa Miller', 'Keith Hays', 'David Dean', 'Jacob Peterson', 'Michael Evans', 'Riley Gonzalez', 'Debbie Alvarado', 'Leslie Hernandez', 'Antonio Deleon', 'Shannon Gutierrez', 'James Johnson', 'Gary Brown', 'Daniel Williams', 'Ashley Hernandez', 'Adam Mack', 'Kim Daniels']"
Richard Hendrix,Harvard,"['Karen Mccarthy', 'John Ford', 'Zachary King', 'Natalie Velasquez', 'Sarah Garcia', 'Margaret Mcgrath', 'John Castro', 'Taylor Montgomery', 'Ricardo Brown', 'Mercedes Burton', 'Joseph Hanson', 'Amy Martin', 'Tracy Smith', 'Mark Richardson', 'Gary Bender', 'Stacy Webb', 'Nicholas Humphrey', 'Joshua Craig', 'Jason Mcbride', 'Beth White', 'Todd Reeves', 'Kevin May', 'David Dean', 'Tanya Smith', 'Dawn Gross', 'Matthew Davis', 'Eric Smith', 'Carlos Ramirez', 'Jesus Foster', 'James Herrera', 'Stephanie Russo', 'Joseph Martin', 'Christopher Anderson', 'Cynthia Phillips', 'Joshua Howard', 'Michael Myers', 'Michael Kelly', 'John Stewart', 'Jennifer Wheeler', 'Joel Shaw', 'Melissa Hill', 'Marie Thomas', 'Jack Haas', 'Rita Frank', 'Bryce Williams', 'Jason Ritter', 'Wayne Cortez']"
Sarah Garcia,UMass,"['Deanna Hawkins', 'Louis Frank', 'John Ford', 'Christina Cohen', 'Jeanette Mcintosh', 'Alex Greene', 'Amanda Walker', 'Taylor Montgomery', 'Joshua Alexander', 'Zachary Herrera', 'Maria Miller', 'Nathan Johnson', 'Benjamin Ayers', 'Dana Holmes', 'Tracy Smith', 'Thomas Marsh', 'Johnny Warner', 'Jamie Martinez', 'Mary Strong', 'Gary Delacruz', 'Tyler Hickman', 'Rhonda Robles', 'Gina Ford', 'Karen Stevens', 'Andrea Levy', 'Andre Jones', 'Joshua Howard', 'Nicholas Bell', 'Tonya Gonzalez', 'Dakota Wells', 'Brian Parker', 'Troy Ellis', 'Lisa Cruz', 'Michael Reynolds', 'Dana Jones', 'Joseph Mclaughlin', 'Darren Ortega', 'Karen Johnson', 'Casey Taylor', 'Alejandro Oliver', 'Melissa Ortiz', 'Brian Macias', 'Natasha Lowery', 'Michael Johnson', 'Kimberly Howard', 'Regina Arnold', 'Margaret Cruz', 'Adam Davila', 'Vanessa Carter', 'Kimberly Wright', 'Lawrence Johns', 'Carly Mclaughlin', 'Amber Conley', 'Heather Kirk', 'Samantha Moran', 'Brittney Hudson', 'Traci Pierce', 'Carlos Jones', 'Alicia Lee', 'Brittany Evans', 'Darrell Caldwell', 'Shawn Estrada', 'Angela Vargas', 'William Garcia', 'Kristine Smith', 'Gina Richardson', 'Juan Hunt', 'Tyler Rice', 'Jeffery Brown', 'Reginald Brown', 'David Foster', 'Connor Lee', 'Dana Todd', 'Denise Adams', 'Pamela Wallace', 'Karen Cruz', 'Keith Randall', 'Deborah Decker', 'Andrew Jackson', 'Ralph Klein', 'Kenneth Watson', 'Scott Santos', 'Tyler Jenkins', 'Patricia Douglas', 'Sarah Bush', 'Lisa Brooks', 'Holly Brown', 'Ryan Nguyen', 'Holly Knight', 'Scott Johnson', 'Dustin Greer', 'Miguel Gomez', 'Sandra Mills', 'Mary Mayer', 'Rick Adkins', 'Debra Rios', 'Annette Diaz', 'Crystal Miranda', 'Rita Frank', 'Pamela Robbins', 'Michael Barrett', 'Toni Smith', 'Patricia Castillo', 'Andre Collins', 'Dawn Carter', 'Jeremy Lewis', 'Lydia Brown', 'John Castro', 'Tara Smith', 'Amanda Brooks', 'Thomas Curry', 'Benjamin Shields', 'Sarah Romero', 'Jose Watkins', 'Angela Ellis', 'Lisa Webb', 'Keith Hays', 'David Dean', 'Janet Murray', 'Christopher Quinn', 'Riley Gonzalez', 'Robert Cisneros', 'Natasha Fletcher', 'James Johnson', 'Cynthia Phillips', 'Amanda Heath', 'Brian Williams', 'Preston Lawrence', 'Ricardo Willis', 'Mercedes Olson', 'Monique Warren', 'Robert Wells', 'Michelle Roth', 'Adam Mack', 'Barbara Williamson', 'Cassie Howard']"
Jeffrey Lewis,BU,"['Randy Chen', 'Anthony Mckenzie', 'Christina Cohen', 'Paul Romero', 'Brian Lee', 'Samantha Bennett', 'Cody Mccarty', 'James Leon', 'Matthew Green', 'Paul Coleman', 'Gina Ford', 'Parker Spears', 'Stephanie Russo', 'Vickie Barrett', 'Joseph Porter', 'Charles Carson', 'Bradley Whitney', 'Tonya Gonzalez', 'Joel Shaw', 'Dana Jones', 'Karen Johnson', 'Michaela Joseph', 'Thomas James', 'Michelle Greene', 'Eric Smith', 'Brittney Hudson', 'Samantha Moran', 'Crystal Barajas', 'Isaiah Alvarez', 'Darrell Caldwell', 'Theresa Mullen', 'Ashley Coleman', 'Maurice Farmer', 'Allison Nelson', 'Linda Mitchell', 'Leslie Williams', 'Jason Ritter', 'Donna Simmons', 'Jeremy Gonzalez', 'Christopher Wood', 'Richard Gordon', 'Tyler Jenkins', 'Russell Smith', 'Joshua Peterson', 'Jennifer Lopez', 'Kenneth Cook', 'Paul Williams', 'Kimberly Jones', 'Judith Saunders', 'Jose Braun', 'Jody Benton', 'Jermaine Gonzalez', 'Maria Cooper', 'Becky George', 'William Mills', 'Patricia Castillo', 'Isaiah Lee', 'Travis Simpson', 'Tara Smith', 'Ryan Guzman', 'Timothy Norton', 'Christopher Hall', 'Brenda Boyer', 'Diane Frazier', 'Lisa Miller', 'Kevin May', 'Adam Mata', 'Kelsey Khan', 'David Dean', 'Calvin Jackson', 'Christopher Quinn', 'Lisa Mcmahon', 'Natasha Fletcher', 'Antonio Deleon', 'Rachel Lang', 'Richard Shah', 'Julie Nelson', 'Daniel Williams', 'Bryce Williams', 'Cassie Howard']"
Craig Adams,MIT,"['Shelly Rogers', 'Nicholas Perry', 'Louis Frank', 'Timothy Walker', 'Debra Wilson', 'Maria Lane', 'Joshua Alexander', 'Robert Herman', 'Daniel Rasmussen', 'Tim Huber', 'Dana Holmes', 'Samantha Carey', 'Mary Strong', 'Tyler Hickman', 'Gary Delacruz', 'Julia Smith', 'Gary Holt', 'Brenda Dawson', 'Rhonda Craig', 'Adam Hooper', 'Karen Stevens', 'Christopher Cain', 'Robin Santos', 'Stephanie Russo', 'Kenneth Lawson', 'Joshua Howard', 'Tonya Gonzalez', 'Edward Thompson', 'Tracey Davis', 'Meghan Schneider', 'Brian Parker', 'Sarah Johnson', 'Evan Kelly', 'Scott Wilson', 'Erika Gibson', 'John Brown', 'Joseph Mclaughlin', 'Catherine Juarez', 'Mark Li', 'Jennifer Camacho', 'Ann Page', 'Courtney Hughes', 'Jeremy Davis', 'Mark Wall', 'Brian Macias', 'Eric Chandler', 'Michael Johnson', 'Sara Odonnell', 'Michaela Joseph', 'Darrell Harris', 'Amanda Mcdowell', 'Emily Smith', 'Michelle Greene', 'Ronald Morgan', 'Heather Kirk', 'Jessica Cooper', 'Isaiah Alvarez', 'Lori Garcia', 'Kayla Parks', 'Tyler Rice', 'Kevin Hardy', 'Tracy Santos', 'Ryan Miller', 'Linda Mitchell', 'Jason Ritter', 'Joshua Johnson', 'Joe Rodriguez', 'Gloria Gibson', 'Richard Gordon', 'Maxwell Mcintyre', 'Russell Smith', 'Joshua Peterson', 'Justin Davis', 'Gary Bender', 'Lisa Brooks', 'Timothy Guerrero', 'Mary Miller', 'Nicole Ryan', 'Rhonda Martinez', 'Michele Acevedo', 'Nicholas Elliott', 'Kelly Contreras', 'Julian Spencer', 'Sara Anderson', 'Sandra Mills', 'Matthew Davenport', 'Courtney Robbins', 'Sarah Bell', 'Amanda Barton', 'Walter Black', 'Mario Hopkins', 'Kimberly Mccoy', 'Amanda Owens', 'Michael Barrett', 'Jacob Gonzales', 'Jessica Greer', 'Natalie Velasquez', 'Russell Simmons', 'George Harper', 'Roberto Casey', 'Michael Phillips', 'Sarah Romero', 'Mary Nelson', 'Gregory Marshall', 'Lisa Miller', 'Kelsey Khan', 'Christopher Haley', 'Christopher Quinn', 'David Webb', 'Phillip Yang', 'Courtney Powell', 'Melissa Reeves', 'Cynthia Phillips', 'Jeffrey Bernard', 'Omar Marsh', 'Thomas Smith', 'Daniel Williams', 'Robert Wells', 'Penny Murphy', 'Adam Mack', 'Jodi Goodwin']"
Zachary Herrera,BC,"['Deanna Hawkins', 'Randy Chen', 'Richard Hendrix', 'Brian Lee', 'Robert Herman', 'Mercedes Burton', 'Tim Huber', 'Beth Smith', 'Shelly Carlson', 'Samantha Carey', 'Julia Smith', 'Alex Wang', 'Kristin Murray', 'Ronald Obrien', 'Robin Santos', 'Danielle Terrell', 'Stephanie Russo', 'Ryan Smith', 'Joann Wallace', 'Jonathan Abbott', 'Steve Thompson', 'Brian Parker', 'Evan Kelly', 'Connie Wolfe', 'Tonya James', 'Ashley Nelson', 'James Mcdaniel', 'Melissa Ortiz', 'Holly White', 'Brian Macias', 'Tanya Owen', 'Sara Odonnell', 'Michaela Joseph', 'Amanda Mcdowell', 'Eric Haley', 'Amber Conley', 'Crystal Barajas', 'Isaiah Alvarez', 'Darius Hernandez', 'Lori Garcia', 'Kevin Scott', 'Denise Adams', 'Ryan Willis', 'Julie Thomas', 'Heather Holloway', 'Daniel Sanchez', 'Jason James', 'Paul Moore', 'Natalie Jones', 'Holly Brown', 'Nicole Ryan', 'Joshua Craig', 'Judith Saunders', 'Joseph Floyd', 'Heidi Brown', 'Matthew Davenport', 'Stephen Collins', 'Joseph Pierce', 'Megan Thomas', 'Maria Cooper', 'Andre Collins', 'Jeremy Lewis', 'Christina Gonzalez', 'Patricia Chang', 'Luke Moran', 'George Harper', 'Jeffrey Rogers', 'Jose Watkins', 'Brenda Boyer', 'Michelle Roberts', 'Lori Holder', 'Megan Jefferson', 'Joseph Nelson', 'Adam Mata', 'Alyssa George', 'Calvin Jackson', 'Kristen Stone', 'Nicholas Lopez', 'Leslie Robles', 'James Mcbride', 'Melanie Alexander']"
John Evans,MIT,"['Bill Brown', 'Catherine Juarez', 'John Ford', 'Sierra Calderon', 'Samuel Garcia', 'Karen Johnson', 'Gloria Gibson', 'Richard Gordon', 'Maria Lane', 'Glenn Galvan', 'Sarah Blake', 'Brian Lee', 'Taylor Montgomery', 'Joshua King', 'Daniel Sanchez', 'Beth Cook', 'Russell Smith', 'Kenneth Cook', 'Howard Drake', 'Amanda Jarvis', 'Deborah Johnson', 'Troy Wilson', 'Joseph Strickland', 'Margaret Cruz', 'Jason Mcbride', 'Michael Alvarez', 'Michele Acevedo', 'Brandon Cox', 'Stephanie Williams', 'Joseph Nelson', 'Johnathan Thomas', 'Kelly Contreras', 'Annette Downs', 'Jim White', 'Benjamin Hamilton', 'Jessica Boone', 'Roy Hayes', 'Riley Gonzalez', 'Lori Jacobs', 'Leslie Hernandez', 'Kristen Stone', 'Isaac Stevens', 'Jennifer Smith', 'Jennifer Keith', 'Vickie Barrett', 'Melissa Reeves', 'James Johnson', 'Desiree Ramos', 'Travis Richardson', 'Gary Brown', 'Julie Hernandez', 'Jack Haas', 'Aaron Berger', 'Becky George', 'Jason Sheppard', 'John Collins', 'Michelle Roth', 'Penny Murphy']"
